commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UgzQueqoRztJJu2S7gd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@estherakaya5480,"I am from Yaounde Cameroon, I am 62yrs",2026-05-17T16:32:12Z,0
UgzS1GzjLfC-ZTZAvHR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@micogivlogs974,Thank you!,2026-05-18T04:47:06Z,0
UgwEM4Wy24wBWgwXW_Z4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@marcyhumphrey7871,Hello.  My husband is 75 and I am 65.  We have been to a storage unit and a cabin in the last month.,2026-05-17T19:51:24Z,0
UgzlfRASC9ne-WWrrkN4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@carloscabrera4644,An informative letter,2026-05-17T16:21:22Z,0
Ugwj-qVEksDraqQTdC54AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@alicedavis7236,Memphis. 85 yrs old. No recent contact a storage sheds etc you mentioned.,2026-05-18T11:24:25Z,0
Ugyi1C5S0j2kxoP8UCh4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@cathypeters8068,I am 62,2026-05-17T00:14:31Z,1
UgzRf9rlvbi33DcHQe54AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@carmengoldsworthy3514,"65yrs, yes l live in a shed, have alot of rodents as live on a farm in New Zealand",2026-05-18T07:39:57Z,0
UgxGlNSaDaZeHAl1axV4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@4lynneterry,"I am 76 and have only seen one mouse in the last 10 years, a baby that somehow got into my building, in my apt and was cornered by my cat.",2026-05-16T08:22:17Z,0
UgwlG-hwXFSjB2P1xZV4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@AMohajane,"For   Protection  and  Prevention   is  Essential 
when  Wearing  MASKS",2026-05-18T12:56:35Z,0
Ugy2gYaWbD6tJjMScCF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@rednwhiteneverblue,There's a bleach fir that 😂😂,2026-05-16T22:46:37Z,1
Ugx2kLCHlV7_2AIsNtN4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@woodenrocker5170,"My husband is 76 and I am 75. We live in Las Vegas in a condo. About ten years ago there was rats, they were two units that had them bad but, they were exterminated and we haven’t had any problems since then. Thankyou for your video about these rodents. Do people give the hunta virus from one to the other? It’s really scary. Again thankyou.",2026-05-17T21:23:15Z,0
UgxjlABeDqykIiMMpxt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@LorenaChamberlin,"I worry about my husband he's a truck driver long haul he drives state to state transporting items warehouse to warehouse.  I want to use suggest he does to build his immune system. He does not load the trucks.
I don't think that he is in the truck beds that all.   He does sleep in the truck, but it's not connected to back where the loaded cargo is.  He different things, furniture, computers, soft drinks, water  etc. He's been working this type of job 4 years. He's already brought home COVID, and  another recent virus in March of 2026. I am over 60.",2026-05-16T03:53:51Z,1
UgxuZwvywoi_5LlMdDZ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@RuthLanham,72 yrs old. I live in the country and battle wood rats all the time.,2026-05-16T10:24:57Z,2
UgxTfZedgb5JhJdQNdV4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@LouLou-i1k,"Oh there is carpet in there also.
YOU HAVE ME SCARED TO FINISH CLEANING UP THAT ROOM.",2026-05-17T04:56:47Z,0
UgwEAqE5_vouHi_CNIB4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@Shirley-e5i2c,"I am 75 ,autoimmune problems . Coughing blood. I would absolutely pass if i got Hanta virus. The virus was a large problem at the cabins in Colorado.",2026-05-18T04:20:59Z,0
Ugwc6dJWKfK8aJcM79p4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@francessansone4926,Never thought that was so dangerous ❤😮,2026-05-18T07:22:37Z,0
UgwW3bhMYbnekJckT5t4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@nathankaiser2044,"I am 60 Sir no I haven’t been anywhere near Thank God 
Very informative indeed thank you ❤",2026-05-17T19:36:31Z,0
Ugxd0otGzP4ZKGPyb8l4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@Daia-03,Sincerely videos like that make the people feel insecure and start doing stupid things.,2026-05-18T03:54:42Z,0
UgwbeI52rTZgqz1AqXl4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@CherieKelly-g1f,"I’m 81, haven’t been to my cabin yet this year.",2026-05-17T17:53:10Z,0
UgzL03OAZsa7GbJz8ph4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@lesliepayne8620,Yes having an emergency living situation with mice,2026-05-18T10:09:08Z,0
UgxGCfItJ0_WeGXJDXR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@thomasmccraw6799,I appreciate the information you provided us. It's so much more robust than what the CDC has given us. I'm a 54 year old male with stage 4 Carcinoid Cancer. I'm reaching an 11 year milestone having this type of Cancer. I take care of my 84 year old mom and this worries me beyond belief. I manage a waffle house and work 3rd shift at a delivery only establishment. I've checked out our garage and I employ a pest control service with monthly treatments. I'm purchasing n95 masks tomorrow and stocking them for my family of 5. I'm praying that this doesn't become the next epidemic,2026-05-18T12:13:46Z,0
UgxNnAsVDWe1GXmvuOp4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@patrasweeting3736,73 and I hv a storage space that I busy occasionally,2026-05-17T02:37:50Z,1
Ugz-EsTruMCyTTP-4WZ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@shirleyelliott3918,I am 81 yrs old 🙏🏽,2026-05-16T13:05:14Z,0
UgwhjgFxeyCY9Ek7wL94AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@DrWilliam_Li-k8x,"Wow, this is so important to know! I had no idea Hantavirus could progress so quickly. Thanks for breaking it down so clearly, Dr. Li!",2026-05-16T12:29:24Z,1
UgwOECGCn52VKTmlIkx4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@NormaChristian-h4w,Thank you Dr. W. Li.❤,2026-05-18T04:12:52Z,0
Ugx2hBvr1un19EDyf2h4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@DrWilliam_Li-k8x,"If this is so important for people to hear, then make it much more condensed, less boring, and put the important info first.",2026-05-16T12:40:59Z,1
UgzXpr91bMq3fJSoUWt4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@sheilad6237,Thank you!,2026-05-18T14:44:13Z,0
UgzeIJaZwo228zpVloR4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@musiccitcuit-db6wq,60yr old and I've been fighting mice all winter and losing,2026-05-18T02:55:58Z,0
UgxlVGj4dG7iHgfCNtd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@robertmorgan3929,I'm 65 and live in Jamaica 🇯🇲,2026-05-18T14:18:36Z,0
UgwjQFvuZuEK0FmxmLJ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@carloscabrera4644,My neighbor has three horses and a stable,2026-05-17T15:32:42Z,1
UgzOdMsYLHAD10rNFuJ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@lewisvanrensburg2560,Thank you❤,2026-05-18T12:10:43Z,0
UgySrE_elPXul4U6hYh4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@florav7562,My age is 72 & husband is 77,2026-05-16T23:27:39Z,1
UgwzKZFJDt4KNpxjrQp4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@yolandasaldivar1753,I'm 68,2026-05-17T01:05:45Z,1
Ugy3Rpc7nkYw5x-YQfZ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ShellyWells-u5k,I'm 61 and survived at home 21 days of deathly symptoms,2026-05-18T02:54:46Z,0
Ugwnn5X541AA90uNBRB4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@r.mariebrown6733,"I am 68 years old with a genetic disorder that caused cirrhosis of the liver. My liver is at 40% function. I was told the transplant list is long and I  might as well forget about because I'm O+. I don't drink or smoke at all.
I have asthma and the HBP med for portal hypertension triggers asthma. 
The news said it won't spread unless you have direct contact with an infected person but I have a wooded area near my house with mice & rats and a crawl space that they keep going in. 
I've used an exterminator but the rodents keep coming back. I don't know what to do.",2026-05-17T03:08:07Z,1
UgyE25T_NLzoeMaykT94AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@TeresitaRempillo-v6g,😮I'm 73 yrs. old,2026-05-16T01:04:15Z,1
Ugx0QfQyhg0kAqwfRtd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@dianakotzeva1604,"I'm 72 old.. with compromised immune system...I'm from Ottawa, Canada",2026-05-17T20:36:41Z,0
UgzJfVfxWYNF-N_XdEZ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@susan-katrynjvrs9372,"Living in South Africa, we had one death of one of the passengers on the 🛳 cruise ship..50 other people was placed in quarantine because they was on the fligt to SA where one patient from the ship was admitted to a hospital in Johannesburg. The women who died after deciding to travel to the Netherlands.😮 unfortunate she was to sick and died.",2026-05-17T18:46:14Z,0
Ugz3cLeXFAGU5WovhwF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@maureengingras3322,70 yes i had recently cleaned out my rented storage unit,2026-05-18T04:43:54Z,0
Ugze3k8RiLv05nNZo9l4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ellenzinner,"I'm 74, I feed a feral cat who  kill mice or rats and sometimes birds.",2026-05-16T06:32:56Z,1
UgzdTvBeJ8zfoatWExp4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@vexillaalbert4016,Yes  I'm 65 years old,2026-05-17T23:00:28Z,0
UgxwN8j9-5SaCHmU9oV4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@janicegoodwyn3634,Charlotte NC USA.,2026-05-17T19:01:26Z,0
UgzHcYttSsYfCfFRZY94AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@sweetred2266,I'm 56 n was by a storage,2026-05-16T20:33:50Z,2
UgyKCb1xQ_YXLImxZQx4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@AnnaMariaFink-k8b,I'm 80,2026-05-17T01:38:04Z,1
UgzdsWMgK0PoelHLU4Z4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@rosabenavides4381,71 and from Miami😮,2026-05-17T22:24:15Z,0
Ugw-AFwyy4XMgu_bZR94AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@martievandermerwe,"I am 79 old. I live in Centurion, Pretoria South Africa. This is a built up neighbourhood. We do have a rat problem from time to time. Due to the dog pellets for our dogs it seems that it attract the rats. We have a large home and there are lots of boxes as we have been used to pack stuff we do not need to 'go smaller'",2026-05-18T11:51:25Z,0
UgxO4DHjYRAtEqgMGbF4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@JohnGere-r1i,Thanks for the information doctor I stay in a house having confinement of storage having rats and rodents. Am from Papua New Guinea,2026-05-18T09:34:22Z,0
UgwaM_ODD6XhmR4cDaB4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@EleanorStepanik,"Im  an 89 year old female recovering from pneumonia, 2 viruses  and a UTI. Never near places or rodents you mentioned.",2026-05-17T20:06:46Z,0
UgwndbyyRLJqzFhyyo14AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@gloriapatterson7208,I am 60 live semi rural.  This year have had vermin in my home.  Gone of course but are exposed to more coming in with winter on it’s way.,2026-05-17T09:26:15Z,0
UgzcLbXi1gdLb8y-f7d4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@LonnieBryan-e4i,60/ inspection of crawlspace/ under homes and attic.,2026-05-17T21:12:55Z,0
Ugy4NqNBj6bKXvy3L1h4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@jonilabaqui8579,I'm 69 and have not been in any of those types of areas.,2026-05-16T04:56:22Z,0
Ugx_bdahKamysabTJut4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@d.mariecampbell7443,I’m 66 and live in Connecticut… I visit my aunt who lives in Newtown and she has a horse and barn on her property  that we go down and feed when I visit…  now I’m concerned.,2026-05-17T17:08:59Z,0
UgwwT9ewcbStnjRE7GZ4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@ma.doloresvillegas3948,"I'm 84 years old, from the Phil.",2026-05-18T10:50:12Z,0
Ugxpzdz1ZrhIPPvqzFd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@beatrizhulst7423,Thank you,2026-05-17T15:14:06Z,0
UgzvPfCqc6-TXxvrHL14AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@RGambr,"I’m 69, in the Tampa Bay Area, I’m scheduled for surgery Friday…my doctor said he is not concerned about it. Should I be? I can’t afford getting an infection. Had a UTI/Sepsis infection in February that landed me in the hospital. Please reply as soon as possible.✅",2026-05-17T05:04:46Z,1
Ugx7y8oHTbazrRgdW314AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@MinaPetit,I'm  72  years old.  I'm listening.,2026-05-17T18:37:39Z,0
Ugwcg89f3nBMONXHcEh4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@CarolMacari-n9l,I’m 80 and not been close to those places,2026-05-18T12:43:05Z,0
Ugz0tepVmpU44II2eJl4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@dorlenerancharan2557,I am 58 and yes i have been in a garden,2026-05-18T13:07:15Z,0
UgxjrjoQigsrYVxk90R4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@鈴木瑛桜,"I’m from Japan, 64 yrs old, and I am asthmatic",2026-05-17T23:26:51Z,0
Ugy5sYyeYH57ffmpKjV4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@TestTecbrio,I am82 years and live in suriname,2026-05-18T07:37:35Z,0
Ugwy2zDSIyAg_XZVzIB4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@kimmyripberger264,58 And crap I was cleaning out a box frim the garage maybe 2 months ago. Had towel shredded and mice droppings..,2026-05-18T09:05:42Z,0
UgxxxI_8CJxAmsfNfAd4AaABAg,mFc5kylM8UM,"Hantavirus Pulmonary Syndrome Explained | Symptoms, Risks &amp; Prevention | Dr. William Li",Bio Bites,hantavirus risk explained,@estherchiramba9769,1am 65years old now.,2026-05-17T04:48:15Z,0
