commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgyQSTGIib7nkZusLp94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@BouharriFitoj,They knew  this 13 years ago 😔,2026-05-18T14:38:54Z,0,7,True,They knew this 13 years ago 😔,"['knew', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzPXbEC1h7zZO0sWix4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Young_yoru,bro was 13 years ahead,2026-05-18T14:34:44Z,0,5,True,bro was 13 years ahead,"['bro', 'years', 'ahead']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwVq94JPX-EbRVgO4R4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@kskkskksk-1,i think bro is a time travllerer AND a doctor,2026-05-18T14:00:30Z,0,10,True,i think bro is a time travllerer AND a doctor,"['think', 'bro', 'time', 'travllerer', 'doctor']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzU2YB_v0WDM8b6nI54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@TEJXGAMING-k8x,BRO HOW DID THIS GUY LITERALLY PREDICT THIS SEASON????,2026-05-18T14:53:22Z,0,9,True,BRO HOW DID THIS GUY LITERALLY PREDICT THIS SEASON????,"['bro', 'guy', 'literally', 'predict', 'season']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugzaf74TEEumh08aQyx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ItzEthanPro,"God damn youtube, how , just HOW",2026-05-18T14:38:42Z,0,7,True,"God damn youtube, how , just HOW","['god', 'damn', 'youtube']","{'neg': 0.307, 'neu': 0.455, 'pos': 0.239, 'compound': -0.1531}",-0.1531,0.239,0.455,0.307,negative
UgwSm5lT2rHdn7aBS-J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@itseasydev,It’s kinda romantic how we’re all watching this rn 🥹,2026-05-18T14:36:01Z,0,10,True,It’s kinda romantic how we’re all watching this rn 🥹,"['kinda', 'romantic', 'watching', 'rn']","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.3415}",0.3415,0.231,0.769,0.0,positive
UgxG-1DGCsdLaXvXztV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@RealYoBaracuda-r6p,Always 13 steps ahead typa shit,2026-05-18T13:34:54Z,3,6,True,Always 13 steps ahead typa shit,"['always', 'steps', 'ahead', 'typa', 'shit']","{'neg': 0.419, 'neu': 0.581, 'pos': 0.0, 'compound': -0.5574}",-0.5574,0.0,0.581,0.419,negative
UgwVphSLWhDroISiMJZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@AboodTook89,Bro is from the future,2026-05-18T14:10:10Z,1,5,True,Bro is from the future,"['bro', 'future']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyhTyyayCb1rGU7_Lh4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Wild_Seum,"''Why am I getting this video?'"" They knew that I need it lol",2026-05-18T13:56:57Z,0,13,True,"''Why am I getting this video?'"" They knew that I need it lol","['getting', 'knew', 'need', 'lol']","{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.4215}",0.4215,0.219,0.781,0.0,positive
UgxLIbEKR-986jnKoKt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Luvxticz,"""All of us are dead season 2 was already planned""🥀",2026-05-18T13:51:45Z,2,10,True,"""All of us are dead season 2 was already planned""🥀","['us', 'dead', 'season', 'already', 'planned']","{'neg': 0.35, 'neu': 0.65, 'pos': 0.0, 'compound': -0.6486}",-0.6486,0.0,0.65,0.35,negative
UgxYbR4s0AM4Ev_bVnl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Aviation37-Reborn,Bro got summoned 13 years later,2026-05-18T13:58:47Z,0,6,True,Bro got summoned 13 years later,"['bro', 'got', 'summoned', 'years', 'later']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwDwWNup9XzfRShKap4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@bahromkhokimjonov5331,ahh my recommendation page,2026-05-18T14:01:57Z,0,4,True,ahh my recommendation page,"['ahh', 'recommendation', 'page']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyvLWilOmsSzXq17gZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ultragamingxyt3193,Damm bro how all of us are watching this on 18th  may...Damm,2026-05-18T14:12:50Z,0,12,True,Damm bro how all of us are watching this on 18th may...Damm,"['damm', 'bro', 'us', 'watching', 'may', 'damm']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxmZh83eIbtU526wKh4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@tahrimhere,YouTube algorithm foreshadowing on a different level,2026-05-18T14:03:35Z,0,7,True,YouTube algorithm foreshadowing on a different level,"['youtube', 'algorithm', 'foreshadowing', 'different', 'level']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwRn83wjkFjVum7c694AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Shhhhhhh-z4s,"YT rlly said ""This might come in handy"" 💀",2026-05-18T14:42:25Z,0,9,True,"YT rlly said ""This might come in handy"" 💀","['yt', 'rlly', 'said', 'might', 'come', 'handy']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwzDxUoLisB4BxPHQ54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@wi3ker,The internet suddenly found this after 13 years 😭,2026-05-18T13:42:35Z,0,9,True,The internet suddenly found this after 13 years 😭,"['internet', 'suddenly', 'found', 'years']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxPyGl4RvN2w6-BigN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@lilyday7642,So we are all here huh,2026-05-18T13:52:28Z,0,6,True,So we are all here huh,['huh'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwmJpjO1i7D1ioBAnV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Yangwonz.mp3,I would say he’s 2 steps ahead but he’s Cleary 13 years ahead,2026-05-18T14:14:52Z,0,13,True,I would say he’s 2 steps ahead but he’s Cleary 13 years ahead,"['would', 'say', 'steps', 'ahead', 'cleary', 'years', 'ahead']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzrHk-MMKqkDSqldlJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Green0000-1,İ am starting to think youtube have a time machine,2026-05-18T13:47:33Z,1,10,True,İ am starting to think youtube have a time machine,"['starting', 'think', 'youtube', 'time', 'machine']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugz3CeSG_2s0mL8Qyed4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@sandrahasan5613,13 years late bro 💔,2026-05-18T13:34:36Z,0,5,True,13 years late bro 💔,"['years', 'late', 'bro']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyK00C6x02ZQiKrQ7h4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@rosenkehaioff4649,When you see the black background white text and you know they didn't just edited the title 😨👽,2026-05-18T14:40:07Z,0,18,True,When you see the black background white text and you know they didn't just edited the title 😨👽,"['see', 'black', 'background', 'white', 'text', 'know', 'edited', 'title']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugy-t8d1dju3P1VJsnp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@andriamaisuradze-r8z,Why we find this video after 13years??,2026-05-18T14:45:05Z,0,7,True,Why we find this video after 13years??,['find'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwGD4XeTix17aZv4m54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@vaibhavtyagi-i2r,"PEOPLE ARE COMING LIKE 1 NIGHT BEFORE AN EXAM ,😇😇",2026-05-18T14:14:48Z,0,10,True,"PEOPLE ARE COMING LIKE 1 NIGHT BEFORE AN EXAM ,😇😇","['coming', 'night', 'exam']","{'neg': 0.0, 'neu': 0.712, 'pos': 0.288, 'compound': 0.4995}",0.4995,0.288,0.712,0.0,positive
UgxHy5n5TVhlxOkyvkB4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@MYSTERIA99,YouTube recommended us after 13 years😂,2026-05-18T13:58:56Z,0,6,True,YouTube recommended us after 13 years😂,"['youtube', 'recommended', 'us', 'years']","{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.2023}",0.2023,0.265,0.735,0.0,positive
Ugy4QplAm5FsL3LNyD94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Yess-2008,Dude saw the future for a split second and decided to make a video,2026-05-18T13:32:22Z,0,14,True,Dude saw the future for a split second and decided to make a video,"['dude', 'saw', 'future', 'split', 'second', 'decided', 'make']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugzktz-OpD6cmbY08z54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@malox61589,Smh why is this in my algorithm,2026-05-18T13:35:40Z,1,7,True,Smh why is this in my algorithm,"['smh', 'algorithm']","{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}",-0.3182,0.0,0.723,0.277,negative
UgwhMXmUnQp2zJxIop94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Handlerewinds,Not YouTube casually preparing me for a hantavirus encounter. 😭✌️,2026-05-18T14:02:51Z,0,10,True,Not YouTube casually preparing me for a hantavirus encounter. 😭✌️,"['youtube', 'casually', 'preparing', 'hantavirus', 'encounter']","{'neg': 0.159, 'neu': 0.841, 'pos': 0.0, 'compound': -0.1326}",-0.1326,0.0,0.841,0.159,negative
Ugx654jTHdX5b_pi3eJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@bruh0222,"""better late than never"" ahh",2026-05-18T14:12:10Z,0,5,True,"""better late than never"" ahh","['better', 'late', 'never', 'ahh']","{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.4404}",0.4404,0.42,0.58,0.0,positive
UgzqZD00hmLAOsigYx54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@torres-69m,What the fuck how,2026-05-18T14:30:44Z,1,4,True,What the fuck how,['fuck'],"{'neg': 0.538, 'neu': 0.462, 'pos': 0.0, 'compound': -0.5423}",-0.5423,0.0,0.462,0.538,negative
UgzLS31LHGUEsW9kK6J4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@MeirMK,"2 steps ahead ❌
13 years ahead ✅",2026-05-18T14:03:54Z,0,8,True,2 steps ahead ❌ 13 years ahead ✅,"['steps', 'ahead', 'years', 'ahead']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugzjse00v7xl1J9NrFJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Ash-hc9xh,Should we be holding hands from how this was recommended to us?? 😭😭,2026-05-18T14:37:14Z,0,13,True,Should we be holding hands from how this was recommended to us?? 😭😭,"['holding', 'hands', 'recommended', 'us']","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2869}",0.2869,0.153,0.847,0.0,positive
UgzZi7ZhCenmSWOlnDd4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@crystal__nightOZ,Why is this in my YouTube algorithm now,2026-05-18T13:52:46Z,0,8,True,Why is this in my YouTube algorithm now,"['youtube', 'algorithm']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxrFe02yoyjCOqTe-x4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@i.am_d.a.v.i.d,At this point it's just mockery from the elites,2026-05-18T13:46:41Z,2,9,True,At this point it's just mockery from the elites,"['point', 'mockery', 'elites']","{'neg': 0.223, 'neu': 0.777, 'pos': 0.0, 'compound': -0.3182}",-0.3182,0.0,0.777,0.223,negative
Ugx1-uMZt5AkQtB682F4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@huh_nga,Yo is dat fr holy ts is crazy bruh ngl 13 y ago damnn,2026-05-18T13:52:34Z,0,14,True,Yo is dat fr holy ts is crazy bruh ngl 13 y ago damnn,"['yo', 'dat', 'fr', 'holy', 'ts', 'crazy', 'bruh', 'ngl', 'ago', 'damnn']","{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.34}",-0.34,0.0,0.833,0.167,negative
Ugx_v4EML9PervBrbrN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@haleemoji,greetings fellow classmates of '26,2026-05-18T14:00:26Z,0,5,True,greetings fellow classmates of '26,"['greetings', 'fellow', 'classmates']","{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}",0.4215,0.412,0.588,0.0,positive
UgyMkK6WyyZye_yTuHx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@daxty.z.t,YouTube algorithms have been studied by 0.01%,2026-05-18T14:54:16Z,0,7,True,YouTube algorithms have been studied by 0.01%,"['youtube', 'algorithms', 'studied']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugypn9bNKqf9itiharJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@AlomariFamily-o9x,Bro said “I am impatient I am just gonna do it right now”,2026-05-18T14:14:35Z,0,13,True,Bro said “I am impatient I am just gonna do it right now”,"['bro', 'said', 'impatient', 'gonna', 'right']","{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.833,0.167,negative
Ugx69zHiBznEH0U4Khx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@arkeii8795,Wdym 13 years ago,2026-05-18T14:26:57Z,1,4,True,Wdym 13 years ago,"['wdym', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugyl3lDkOQcv22gtgqZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@chlor1zz,omg..? is my algorithm sending a sign..?,2026-05-18T14:02:57Z,0,7,True,omg..? is my algorithm sending a sign..?,"['omg', 'algorithm', 'sending', 'sign']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugz8zSelmfL7Y81kVIx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@pie.gauche123,1:44 well now they can,2026-05-18T14:35:02Z,0,5,True,1:44 well now they can,['well'],"{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.2732}",0.2732,0.344,0.656,0.0,positive
UgzmakpfHZk2ZWEvyN94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@royk05,On everyone’s algorithm now?,2026-05-18T14:21:31Z,1,4,True,On everyone’s algorithm now?,"['everyone', 'algorithm']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugy6n_RRGSXJvaa63IZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@TheRareAppl3,"i mean, its useful now ahh",2026-05-18T13:40:48Z,1,6,True,"i mean, its useful now ahh","['mean', 'useful', 'ahh']","{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.4404}",0.4404,0.42,0.58,0.0,positive
UgynRwX8wMUwhp6rzsl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@oscartheg5964,Is that wind coming from his time machine?😭,2026-05-18T14:06:06Z,0,8,True,Is that wind coming from his time machine?😭,"['wind', 'coming', 'time', 'machine']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwaPKkJZkkDHC2Xsmx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Subhajitbiswas91,They did future prediction 13 years ago 😢😭,2026-05-18T13:46:46Z,1,8,True,They did future prediction 13 years ago 😢😭,"['future', 'prediction', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugw9mbgZPMTlEvpVNYl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@7o5ok77,And YouTube in with another one. “Just in case” ahh recommendation.,2026-05-18T14:36:32Z,0,11,True,And YouTube in with another one. “Just in case” ahh recommendation.,"['youtube', 'another', 'one', 'case', 'ahh', 'recommendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzQzrYQ2mL-iNb3hkV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@JanwilManuel-g3x,how do they know from 2013 that this will happen today in 2026,2026-05-18T14:43:02Z,0,13,True,how do they know from 2013 that this will happen today in 2026,"['know', 'happen', 'today']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwhU16XTfyz8LOxkn94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@YuukiCos-f9b,"Outdated info, it can evolve and probably not same one as 13 year ago",2026-05-18T14:34:24Z,0,14,True,"Outdated info, it can evolve and probably not same one as 13 year ago","['outdated', 'info', 'evolve', 'probably', 'one', 'year', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyYXGmHnPOtLFY2XzV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Planet_of_Knowledge,Youtube gods with us ❤‍🩹❤‍🩹,2026-05-18T14:37:27Z,0,5,True,Youtube gods with us ❤‍🩹❤‍🩹,"['youtube', 'gods', 'us']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx2Ab20N4ZwsjDDUY94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Jaygetsdabread,28 days later type of video,2026-05-18T13:57:19Z,0,6,True,28 days later type of video,"['days', 'later', 'type']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwK5IFGS8F4ayKbnAl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@RomanPlanellesGomez-xb7se,"They warned us, and we didn't listen..",2026-05-18T13:59:04Z,0,7,True,"They warned us, and we didn't listen..","['warned', 'us', 'listen']","{'neg': 0.259, 'neu': 0.741, 'pos': 0.0, 'compound': -0.2732}",-0.2732,0.0,0.741,0.259,negative
UgzQIAJD5-z80ngKgBZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@RandomDud-j8s,2:53 well let that sink in,2026-05-18T14:38:21Z,0,6,True,2:53 well let that sink in,"['well', 'let', 'sink']","{'neg': 0.0, 'neu': 0.704, 'pos': 0.296, 'compound': 0.2732}",0.2732,0.296,0.704,0.0,positive
UgwudwcJs4GuX3Hd28d4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ponpriya.m216,YouTube warning it's loyal onlookers 😂😂😂😂,2026-05-18T14:32:09Z,0,6,True,YouTube warning it's loyal onlookers 😂😂😂😂,"['youtube', 'warning', 'loyal', 'onlookers']","{'neg': 0.253, 'neu': 0.421, 'pos': 0.326, 'compound': 0.1779}",0.1779,0.326,0.421,0.253,positive
UgyzKgW0yhjG2XxIhDF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@daniah-o25,YouTube keeps predicting things,2026-05-18T13:49:48Z,1,4,True,YouTube keeps predicting things,"['youtube', 'keeps', 'predicting', 'things']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwZxYflXlvhjZJxy_94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@DavidWall-q6t,"Ok youtube, good recommendation.",2026-05-18T13:46:47Z,0,4,True,"Ok youtube, good recommendation.","['ok', 'youtube', 'good', 'recommendation']","{'neg': 0.0, 'neu': 0.282, 'pos': 0.718, 'compound': 0.6249}",0.6249,0.718,0.282,0.0,positive
UgyaHBbujqJSf17A3DN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@sxlemz,“Early bird gets the worm” ahh video,2026-05-18T13:51:48Z,0,7,True,“Early bird gets the worm” ahh video,"['early', 'bird', 'gets', 'worm', 'ahh']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
