commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,cleanComment,word_count,is_english,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label,channel_type
UgybpFiJMpsjKrPfGn94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@TheOfficial_TBA,the fact Ebola is more of a threat than this virus is insane!,2026-05-18T14:33:05Z,0,the fact Ebola is more of a threat than this virus is insane!,13,True,"['fact', 'ebola', 'threat', 'virus', 'insane']","{'neg': 0.4, 'neu': 0.6, 'pos': 0.0, 'compound': -0.7698}",-0.7698,0.0,0.6,0.4,negative,medical_expert
UgxUKDWyRHpXl8i4QYF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@RealyoItsRay,"Who's here on May 18th, 2026?

👇",2026-05-18T14:22:10Z,1,"Who's here on May 18th, 2026? 👇",7,True,['may'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugyz_zYxmxAnoH_2V9B4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@faqrulhalim461,Ready for round 2?,2026-05-18T13:35:31Z,1,Ready for round 2?,4,True,"['ready', 'round']","{'neg': 0.0, 'neu': 0.545, 'pos': 0.455, 'compound': 0.3612}",0.3612,0.455,0.545,0.0,positive,medical_expert
Ugw3tzEkxokjb2PS1EV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@John94883,"""I'm Always 13 Years Ahead""",2026-05-18T14:16:50Z,0,"""I'm Always 13 Years Ahead""",5,True,"['always', 'years', 'ahead']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgztP3itUnvbhOEUtyJ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@JelloFishy-hz5uy,was this a vision,2026-05-18T13:42:54Z,0,was this a vision,4,True,['vision'],"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.25}",0.25,0.5,0.5,0.0,positive,medical_expert
Ugw1MFtotegcPGcycdp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@marshalsaini9619,Is there even any comment from 13 years ago ?,2026-05-18T14:26:05Z,1,Is there even any comment from 13 years ago ?,10,True,"['even', 'comment', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwvhgmV-blh4FiDipB4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@FissilePage9075,So… how we all doing on this fine day?,2026-05-18T13:56:22Z,0,So… how we all doing on this fine day?,9,True,"['fine', 'day']","{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.25}",0.25,0.2,0.8,0.0,positive,medical_expert
UgxLktyh9S1xTXoC4pR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@EternalEditor,18th may's the day ig,2026-05-18T14:11:34Z,0,18th may's the day ig,5,True,"['day', 'ig']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzGi2BUp8gz82-QCO54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@warricom,"It's literally Monday, bro. Like, give me a break atp 😭",2026-05-18T14:27:19Z,0,"It's literally Monday, bro. Like, give me a break atp 😭",11,True,"['literally', 'monday', 'bro', 'give', 'break', 'atp']","{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.3612,0.238,0.762,0.0,positive,medical_expert
UgwoyNgrYWuvJRCp88Z4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@NatEhis-zm1zy,Better late than never ahh yt recommendation 😂,2026-05-18T14:24:05Z,0,Better late than never ahh yt recommendation 😂,8,True,"['better', 'late', 'never', 'ahh', 'yt', 'recommendation']","{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.4404,0.326,0.674,0.0,positive,medical_expert
UgzXbuQOvcH9KHby5bl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Lemonygoldfish94433,"Did they Predict This Or Smth,Why does this Say 13 YEARS ago-",2026-05-18T14:50:46Z,0,"Did they Predict This Or Smth,Why does this Say 13 YEARS ago-",12,True,"['predict', 'smth', 'say', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzNp7-dUlocXmLDOJ14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@m4knaechipfirst,So why are we all here after the actual hantavirus 😭,2026-05-18T14:37:09Z,0,So why are we all here after the actual hantavirus 😭,11,True,"['actual', 'hantavirus']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwLMZaxSaPIZFfX6aR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@ArupDas-s8f,Prevention is better than cure aah recommendations,2026-05-18T13:44:12Z,0,Prevention is better than cure aah recommendations,7,True,"['prevention', 'better', 'cure', 'aah', 'recommendations']","{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.4404,0.326,0.674,0.0,positive,medical_expert
UgzjlyH2u9wyO5YMSPB4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@1tzzClyo,jùthis guy is a time traveler,2026-05-18T14:13:19Z,0,jùthis guy is a time traveler,6,True,"['jùthis', 'guy', 'time', 'traveler']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgzPPVno_QJ0ENgRud54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@INCOMEINSIDER07,"Yeeeeeey it's 2026 baby
We got hantavirus comeback before GTA VI",2026-05-18T13:45:33Z,1,Yeeeeeey it's 2026 baby We got hantavirus comeback before GTA VI,11,True,"['yeeeeeey', 'baby', 'hantavirus', 'comeback', 'gta', 'vi']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgygZ7KRqWvH6ki1oSR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@shrimp2314,Hantavirus can't beat me,2026-05-18T14:28:12Z,0,Hantavirus can't beat me,4,True,"['hantavirus', 'beat']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxqsipSIBNVxPgdQlR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@M0CH1CL0UD,How is Hanta virus new and old at the same time,2026-05-18T14:12:54Z,0,How is Hanta virus new and old at the same time,11,True,"['hanta', 'virus', 'new', 'old', 'time']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugy5CFBq1mr7wg5sVVV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@CosmicNovaz,"Youtube knows what's up, it seems.",2026-05-18T14:19:34Z,0,"Youtube knows what's up, it seems.",6,True,"['youtube', 'knows', 'seems']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwUVA-15yITfgMZYQR4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@hi_poppy1766,"""Just in Case!"" Ahh youtube recommendations😭💔",2026-05-18T14:22:30Z,0,"""Just in Case!"" Ahh youtube recommendations😭💔",6,True,"['case', 'ahh', 'youtube', 'recommendations']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwRaZEIOqa-B4ygGK54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@nouzeerrr,Youtube algorithm is crazy.,2026-05-18T13:54:19Z,0,Youtube algorithm is crazy.,4,True,"['youtube', 'algorithm', 'crazy']","{'neg': 0.444, 'neu': 0.556, 'pos': 0.0, 'compound': -0.34}",-0.34,0.0,0.556,0.444,negative,medical_expert
UgxwB5A_xNZoXikUxQZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@quota-37,'family reunion' ahh moment,2026-05-18T13:33:31Z,0,'family reunion' ahh moment,4,True,"['family', 'reunion', 'ahh', 'moment']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgztU1MrY0vV_aNuVZ14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@raygebaiting,yo I’m surviving this shi 😭. Full video WILL be watched,2026-05-18T13:48:23Z,1,yo I’m surviving this shi 😭. Full video WILL be watched,11,True,"['yo', 'surviving', 'shi', 'full', 'watched']","{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.296}",0.296,0.18,0.82,0.0,positive,medical_expert
UgyLlYhxmzrGbRlhTop4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Original_____Starwalker1,This mf 27 alternate universes ahead.,2026-05-18T13:50:09Z,0,This mf 27 alternate universes ahead.,6,True,"['mf', 'alternate', 'universes', 'ahead']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwxAFHpst_we6mfGZ14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Datbrownietho,There’s no WAY this isn’t planned,2026-05-18T13:54:57Z,0,There’s no WAY this isn’t planned,6,True,"['way', 'planned']","{'neg': 0.306, 'neu': 0.694, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.694,0.306,negative,medical_expert
Ugzsuk_mvEwBh4kmp154AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@mylovelycactus,Is my algorithm trying to tell me something?...,2026-05-18T14:49:04Z,0,Is my algorithm trying to tell me something?...,8,True,"['algorithm', 'trying', 'tell', 'something']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgyN9cNFjtxgqIPkvr54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@tejashwiniyadav2191,This video has been hiding from us,2026-05-18T13:41:27Z,0,This video has been hiding from us,7,True,['hiding'],"{'neg': 0.268, 'neu': 0.732, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.732,0.268,negative,medical_expert
UgyQXzDtCw4i3YOMIF14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@hriguayassin4289,Ain't no way recommendation from 13 years ago,2026-05-18T13:47:43Z,0,Ain't no way recommendation from 13 years ago,8,True,"['way', 'recommendation', 'years', 'ago']","{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.2235}",0.2235,0.212,0.788,0.0,positive,medical_expert
UgxCLBODGYy-8IVFNWt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@DocterHarley,Bruh YouTube didn't recommend us this 13 year ago!!??,2026-05-18T14:20:17Z,0,Bruh YouTube didn't recommend us this 13 year ago!!??,9,True,"['bruh', 'youtube', 'recommend', 'year', 'ago']","{'neg': 0.276, 'neu': 0.724, 'pos': 0.0, 'compound': -0.4685}",-0.4685,0.0,0.724,0.276,negative,medical_expert
Ugy4hhMLO-YnjXIymPh4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@jaydeepghagre,We got solution before the problem 😢,2026-05-18T14:24:22Z,0,We got solution before the problem 😢,7,True,"['solution', 'problem']","{'neg': 0.3, 'neu': 0.444, 'pos': 0.256, 'compound': -0.1027}",-0.1027,0.256,0.444,0.3,negative,medical_expert
Ugw_fOk4u7PR06nHWPl4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Gameover09833,What is going on with these youtube recommendations dawg 😭🥀,2026-05-18T13:37:04Z,15,What is going on with these youtube recommendations dawg 😭🥀,10,True,"['youtube', 'recommendations', 'dawg']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugz0C4VR6BSqdu5epBV4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Likeme-x8u,"""They do not pass the disease to human to human"" brotha.. evolution is scary and real",2026-05-18T14:04:57Z,0,"""They do not pass the disease to human to human"" brotha.. evolution is scary and real",16,True,"['pass', 'disease', 'human', 'human', 'brotha', 'evolution', 'scary', 'real']","{'neg': 0.176, 'neu': 0.824, 'pos': 0.0, 'compound': -0.4939}",-0.4939,0.0,0.824,0.176,negative,medical_expert
Ugw0TBLH8nXUJFeXn6h4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@LostLuxx,"oh  cool, 13  YEARS AGO????????????",2026-05-18T13:37:29Z,0,"oh cool, 13 YEARS AGO????????????",5,True,"['oh', 'cool', 'years', 'ago']","{'neg': 0.0, 'neu': 0.551, 'pos': 0.449, 'compound': 0.504}",0.504,0.449,0.551,0.0,positive,medical_expert
UgxY7BVwhIhEO46evOt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@salimadaya3904,Even bro can't survive this algorithim 🙏💔,2026-05-18T13:57:15Z,1,Even bro can't survive this algorithim 🙏💔,7,True,"['even', 'bro', 'survive', 'algorithim']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwygxrvLsvWFoY0vD54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@MulumiaNicholas,why is it that I have not seen any comment 13 years ago?🤔,2026-05-18T13:41:25Z,0,why is it that I have not seen any comment 13 years ago?🤔,13,True,"['seen', 'comment', 'years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxXHXrH3qsMJaM2ZFp4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Ashdog_rants,We came from that one TikTok,2026-05-18T14:32:58Z,0,We came from that one TikTok,6,True,"['came', 'tiktok']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxRxYbG8OraY2OYawF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@jesskim2470,Crazy how everyone collectively got recommended this video today,2026-05-18T13:34:20Z,0,Crazy how everyone collectively got recommended this video today,9,True,"['crazy', 'everyone', 'collectively', 'recommended', 'today']","{'neg': 0.214, 'neu': 0.625, 'pos': 0.161, 'compound': -0.1531}",-0.1531,0.161,0.625,0.214,negative,medical_expert
UgwACPU-XtwJtN8L7xx4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@lqoeosqls,Great video! Really enjoyed it.,2026-05-18T14:19:27Z,0,Great video! Really enjoyed it.,5,True,"['great', 'really', 'enjoyed']","{'neg': 0.0, 'neu': 0.273, 'pos': 0.727, 'compound': 0.8395}",0.8395,0.727,0.273,0.0,positive,medical_expert
Ugy_VaWDb32NeX8mwH94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@kronicdragon7381,"YouTube really do have everything, huh?",2026-05-18T13:55:28Z,0,"YouTube really do have everything, huh?",6,True,"['youtube', 'really', 'everything', 'huh']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgyKazozjGFA1iHQMeB4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@itzshoshi,the simpsons ahh prediction,2026-05-18T13:39:35Z,1,the simpsons ahh prediction,4,True,"['simpsons', 'ahh', 'prediction']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgyrmJ3MuX5-jrU_P0Z4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@JustCalledMeAGuy,Ok just a video about the new viru- THE VIDEO IS FROM 13 YEARS AGO!?,2026-05-18T13:55:23Z,0,Ok just a video about the new viru- THE VIDEO IS FROM 13 YEARS AGO!?,15,True,"['ok', 'new', 'viru', 'years', 'ago']","{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3595}",0.3595,0.161,0.839,0.0,positive,medical_expert
UgwWN2wHRsHsF-7Lj0d4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@DZX5000-n4t,"goes to show you,  you watch what they put in front of you.  🤷🏼‍♂️",2026-05-18T14:14:23Z,0,"goes to show you, you watch what they put in front of you. 🤷🏼‍♂️",14,True,"['goes', 'show', 'watch', 'put', 'front']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugws7BkZYsFeY9F5JbF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Bloxxy_LOL,"""I am 4 parallel universes ahead of you"" ahh video😭✌️",2026-05-18T14:53:36Z,0,"""I am 4 parallel universes ahead of you"" ahh video😭✌️",10,True,"['parallel', 'universes', 'ahead', 'ahh']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwbNPdOTeQA451Klj94AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@gabrielerusso326,Bro was 13 steps ahead 🥀,2026-05-18T13:33:35Z,0,Bro was 13 steps ahead 🥀,6,True,"['bro', 'steps', 'ahead']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwbL4c80v2OkyBlPAh4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Rüzgâr-n1z3g,How is this possible?,2026-05-18T14:04:04Z,0,How is this possible?,4,True,['possible'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugw2EUyhjA4ABjMa3ht4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@dailyaimee,How is this 13 years ago??,2026-05-18T13:50:11Z,0,How is this 13 years ago??,6,True,"['years', 'ago']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugw4CFaI7NFQ-pPznxF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@vasilia-ya,1:29  Why the smile ??,2026-05-18T13:40:33Z,0,1:29 Why the smile ??,5,True,['smile'],"{'neg': 0.0, 'neu': 0.583, 'pos': 0.417, 'compound': 0.4329}",0.4329,0.417,0.583,0.0,positive,medical_expert
UgxRxOu90j78eofioCF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@IslamReligion77,Damn why this recommended to me right now?/?,2026-05-18T14:12:13Z,0,Damn why this recommended to me right now?/?,8,True,"['damn', 'recommended', 'right']","{'neg': 0.282, 'neu': 0.552, 'pos': 0.166, 'compound': -0.3094}",-0.3094,0.166,0.552,0.282,negative,medical_expert
UgxX9KrN-f1TcHSFQmF4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Subhanallah_21,Is there any comments from that period?,2026-05-18T14:15:19Z,0,Is there any comments from that period?,7,True,"['comments', 'period']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugzs4lVQXkzOt-P0oZt4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@NightyPlayz1,"Bro First it was the Simpsons 
Now it's this Guy?😂😂",2026-05-18T13:47:46Z,0,Bro First it was the Simpsons Now it's this Guy?😂😂,10,True,"['bro', 'first', 'simpsons', 'guy']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwGAJwbBwmD0H6OLHN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@FriendlyLoner,Bruh shits getting weirder and weirder everyday 😭,2026-05-18T14:17:15Z,0,Bruh shits getting weirder and weirder everyday 😭,8,True,"['bruh', 'shits', 'getting', 'weirder', 'weirder', 'everyday']","{'neg': 0.604, 'neu': 0.396, 'pos': 0.0, 'compound': -0.6249}",-0.6249,0.0,0.396,0.604,negative,medical_expert
Ugzr-PIFqEtiM8RXYrZ4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@nandopaath,not this show up in reccomendation,2026-05-18T13:46:35Z,0,not this show up in reccomendation,6,True,"['show', 'reccomendation']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugxq35aFTkV-UdDwqc14AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@gracesxsx,Yall here by 18/05/2026,2026-05-18T14:33:37Z,0,Yall here by 18/05/2026,4,True,['yall'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxDLyB48o5eV1s7Tm54AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@Boredgamer6699,Wtf is this timing???,2026-05-18T14:38:45Z,0,Wtf is this timing???,4,True,"['wtf', 'timing']","{'neg': 0.591, 'neu': 0.409, 'pos': 0.0, 'compound': -0.6531}",-0.6531,0.0,0.409,0.591,negative,medical_expert
UgzkhNkep4PS6x2Xr2d4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@gogego998,nah bro we're being played like a bunch of suckers at this point...,2026-05-18T13:55:08Z,1,nah bro we're being played like a bunch of suckers at this point...,13,True,"['nah', 'bro', 'played', 'bunch', 'suckers', 'point']","{'neg': 0.267, 'neu': 0.455, 'pos': 0.278, 'compound': 0.0516}",0.0516,0.278,0.455,0.267,positive,medical_expert
Ugz_9v9qXdRhONkolPN4AaABAg,3kke7qAGWFQ,How to Survive a Hantavirus,UC San Francisco (UCSF),hantavirus risk explained,@謝秉叡-v1j,Love how all the people in the comments are here because of algorithm and u can’t rlly find comments 13 years ago 😂,2026-05-18T14:43:39Z,0,Love how all the people in the comments are here because of algorithm and u can’t rlly find comments 13 years ago 😂,23,True,"['love', 'comments', 'algorithm', 'u', 'rlly', 'find', 'comments', 'years', 'ago']","{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.6369}",0.6369,0.174,0.826,0.0,positive,medical_expert
